Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers
Arizona Cardinals,Los Angeles Rams,2,AWAY,0,34,83,54,1,342,90,1
Buffalo Bills,Green Bay Packers,4,AWAY,0,22,87,58,3,282,141,2
Dallas Cowboys,Indianapolis Colts,14,AWAY,0,23,180,112,1,192,178,1
Indianapolis Colts,Jacksonville Jaguars,12,AWAY,0,6,224,41,2,132,79,1
Green Bay Packers,Detroit Lions,16,HOME,0,31,129,46,1,272,130,0
New York Giants,Tennessee Titans,14,HOME,0,17,213,47,2,86,215,0
Tennessee Titans,Baltimore Ravens,6,HOME,0,21,51,55,0,238,123,1
Washington Redskins,Philadelphia Eagles,16,HOME,0,24,68,21,1,231,129,1
Arizona Cardinals,Detroit Lions,13,HOME,3,17,218,61,1,96,122,1
Buffalo Bills,Baltimore Ravens,1,AWAY,3,47,70,83,2,252,117,1
Jacksonville Jaguars,Houston Texans,16,AWAY,3,20,89,30,2,208,134,1
New York Jets,New England Patriots,16,AWAY,3,38,135,104,3,244,131,0
Oakland Raiders,San Francisco 49ers,8,AWAY,3,34,140,102,0,262,143,0
Oakland Raiders,Kansas City Chiefs,16,AWAY,3,35,165,127,4,310,99,1
Oakland Raiders,Seattle Seahawks,6,HOME,3,27,106,79,2,214,155,1
Tampa Bay Buccaneers,Washington Redskins,9,HOME,3,16,398,103,4,170,116,0
Buffalo Bills,Indianapolis Colts,7,AWAY,5,37,168,135,5,156,220,0
Arizona Cardinals,Washington Redskins,1,HOME,6,24,145,68,2,247,182,1
Los Angeles Rams,Chicago Bears,13,AWAY,6,15,162,52,4,100,194,3
New York Jets,Miami Dolphins,9,AWAY,6,13,202,80,4,104,64,0
Buffalo Bills,New England Patriots,8,HOME,6,25,287,46,2,311,76,0
Jacksonville Jaguars,Tennessee Titans,3,HOME,6,9,145,87,1,83,150,0
Jacksonville Jaguars,Indianapolis Colts,12,HOME,6,0,132,79,1,224,41,2
Minnesota Vikings,Buffalo Bills,3,HOME,6,27,278,14,3,164,128,0
Oakland Raiders,Los Angeles Chargers,9,HOME,6,20,203,114,1,222,113,1
Jacksonville Jaguars,Dallas Cowboys,6,AWAY,7,40,139,65,2,172,206,0
Miami Dolphins,New England Patriots,4,AWAY,7,38,116,56,2,274,175,2
Minnesota Vikings,Seattle Seahawks,13,AWAY,7,21,199,77,1,60,214,1
Philadelphia Eagles,New Orleans Saints,10,AWAY,7,48,138,58,3,373,173,0
Houston Texans,Indianapolis Colts,17,HOME,7,21,217,105,1,222,200,1
Jacksonville Jaguars,Houston Texans,7,HOME,7,20,189,70,3,131,141,0
Miami Dolphins,Jacksonville Jaguars,15,HOME,7,17,121,62,2,118,126,1
Dallas Cowboys,Carolina Panthers,1,AWAY,8,16,138,94,1,146,147,1
Arizona Cardinals,Los Angeles Rams,15,HOME,9,31,159,104,0,192,269,1
Baltimore Ravens,Cleveland Browns,5,AWAY,9,12,294,116,2,304,112,1
Detroit Lions,Minnesota Vikings,8,AWAY,9,24,143,66,1,155,128,2
Jacksonville Jaguars,Tennessee Titans,13,AWAY,9,30,195,60,1,162,264,1
San Francisco 49ers,Tampa Bay Buccaneers,11,AWAY,9,27,194,148,2,304,108,0
Tennessee Titans,Jacksonville Jaguars,3,AWAY,9,6,83,150,0,145,87,1
Buffalo Bills,Chicago Bears,9,HOME,9,41,166,98,4,126,64,1
Carolina Panthers,New Orleans Saints,14,HOME,9,12,149,98,2,191,155,2
Denver Broncos,Los Angeles Chargers,16,HOME,9,23,288,82,4,160,116,4
Detroit Lions,Minnesota Vikings,15,HOME,9,27,137,86,0,240,100,0
